FIPS,state,county,low_access_pop,low_access_change,pct_low_access_pop,children_low_access,pct_children_low_access,grocery_stores,grocery_stores_per_1000,snap_stores,snap_stores_per_1000,fastfood,fastfood_per_1000,deaths,population,mortality_rate,votes_dem_2012,votes_dem_2016,total_votes_2012,total_votes_2016,per_dem_2012,per_dem_2016,diff_2016,per_point_diff_2012,per_point_diff_2016
4003,AZ,Cochise,55218.539200034,6.960246963408021,0.42040518325669607,11841.9208732421,0.09015821474001567,19,0.149080409,92,0.731493996978612,61,0.478626577,3787,383353,728.9,16223,15291,43776,43147,0.3705911915204678,0.35439312119034927,9745,-0.2402914839181287,-0.22585579530442446
4005,AZ,Coconino,41435.5536860364,1.9144705403405522,0.308252086251675,11146.7884527634,0.0829244571366334,21,0.152525385,96.75,0.68661821897976,120,0.871573626,2252,413346,649.8,26316,25308,46746,44929,0.5629572583750482,0.5632887444634869,8735,0.14863303812090878,0.1944178592891006
4007,AZ,Gila,17451.0661177204,36.21599689433086,0.3255978155068455,3944.26823621309,0.07359121287036756,7,0.131779589,41.5,0.774889834939129,34,0.640072291,2257,159323,908.9,6650,6746,18477,21398,0.35990691129512364,0.31526310870174784,6926,-0.26384153271635014,-0.32367510982334796
4009,AZ,Graham,13894.4627686973,19.137849667011402,0.3733063613298576,4144.88169840996,0.11136167916200862,6,0.15807361,26,0.691507752865768,16,0.421529626,811,113010,765.1,3608,3301,11854,11939,0.3043698329677746,0.2764888181589748,4724,-0.37691918339800906,-0.3956780299857609
4011,AZ,Greenlee,5895.55884963053,-1.0366346440513288,0.6987743095449247,1703.6866525887,0.201930384329584,2,0.213995292,9.91666666666667,1.03158916744686,2,0.213995292,166,27760,635.1,1310,1092,2972,3243,0.4407806191117093,0.3367252543940796,800,-0.0942126514131898,-0.2466851680542707
4012,AZ,La Paz,8846.86161625004,-0.3492578786224555,0.4317859151861994,885.767219002415,0.043231354336591095,7,0.346003658,34.1666666666667,1.68167872553363,15,0.741436409,786,60843,735,1619,1318,4922,4931,0.3289313287281593,0.2672885824376394,2063,-0.32222673709874033,-0.41837355505982554
4013,AZ,Maricopa,511215.572447903,3.846261052684986,0.13392714251302829,122203.797777925,0.03201468484668534,494,0.120865406,2144.83333333333,0.505499611084649,2781,0.68041841,84396,12273297,648.8,512008,549040,1187008,1201934,0.43134334393702484,0.456797128627695,41425,-0.1203252210600097,-0.0344652867794738
4015,AZ,Mohave,88341.5771291182,-0.03613266411511568,0.44129747899013017,16238.4155864558,0.08111663945758345,19,0.09342991,151.333333333333,0.737315813150531,114,0.560579462,8884,610907,881.3,18324,16485,65949,74189,0.2778510667333849,0.22220275242960547,38171,-0.42635976284704846,-0.5145102373667256
4017,AZ,Navajo,41411.3260773712,16.405274811111536,0.3854044809851297,12847.6467921359,0.11956971951470838,14,0.129508515,86.4166666666667,0.785420415780513,54,0.499532844,2830,323820,826.9,16157,15362,35775,35409,0.4516282320055905,0.43384450281002007,2803,-0.08380153738644308,-0.07916066536756194
4019,AZ,Pima,218481.73008953,-5.911266963776383,0.2228807269982954,47677.1677144494,0.04863711852273258,127,0.126429046,637.166666666667,0.627005416880698,611,0.608253129,26631,3011687,683.9,183470,195649,351817,360762,0.5214927078566414,0.5423215305381387,48630,0.05839115221834079,0.13479801087697707
4021,AZ,Pinal,80761.8534872067,23.88655064037386,0.21492363277325677,15076.1808020377,0.040120767496175054,29,0.072154021,165.583333333333,0.395621286695019,115,0.286128016,8103,1188465,595.9,41428,35737,102139,93805,0.40560412770831905,0.3809711635840307,18120,-0.1715211623375988,-0.19316667555034384
4023,AZ,Santa Cruz,12583.4229510448,-3.592365110100806,0.2653610913337157,3662.94680961435,0.07724476612430092,8,0.171324553,28.9166666666667,0.62882824109311,27,0.578220366,855,140242,541.7,9486,10684,13894,14926,0.6827407514034836,0.7157979364866676,7034,0.3779329206851879,0.4712582071552995
4025,AZ,Yavapai,68596.9359505336,-2.3496787245682578,0.32505312415846616,13583.0215401747,0.06436444319217705,32,0.14622288,145.25,0.643947118752272,128,0.584891521,8451,656378,733.8,32624,29705,96790,92780,0.33705961359644593,0.3201659840482863,29157,-0.30748011158177496,-0.314259538693684
4027,AZ,Yuma,39776.5270122877,-9.087536030663209,0.20319961079273002,10632.6266988707,0.054317100290014866,31,0.152523776,112,0.544664958104566,117,0.575654253,4196,609931,565.3,14025,18336,33935,40759,0.413290113452188,0.4498638337545082,2250,-0.161337851775453,-0.05520253195613234
5001,AR,Arkansas,7183.71266226274,71.13839177155408,0.3777124276914002,1695.59870136522,0.08915288402992902,4,0.215123158,20.3333333333333,1.11635738076937,11,0.591588685,691,55788,945.6,2454,1939,6488,6167,0.3782367447595561,0.31441543700340524,1886,-0.22163995067817505,-0.30582130695638077
5003,AR,Ashley,4633.91024763474,6.733899777340538,0.2120491579021068,1115.20997497198,0.05103235139211917,4,0.190949017,19,0.92719109896545,15,0.716058812,800,63002,999.9,2855,2408,7915,8027,0.36070751737207835,0.29998754204559613,2930,-0.254074542008844,-0.36501806403388565
5005,AR,Baxter,4618.03029165229,-7.265187687717352,0.11124299115101993,863.893813179188,0.020810199532175173,7,0.17132927,36.0833333333333,0.878752455636193,32,0.783219522,2020,122860,861.9,5172,4163,19339,19572,0.2674388541289622,0.2127018189249949,10492,-0.44035368943585507,-0.5360719395054159
5007,AR,Benton,34546.6198358403,-20.748957215610517,0.15608012973692073,9711.47581692189,0.043876026443247146,30,0.123802724,139.416666666667,0.539765871310524,160,0.660281197,5207,730120,718.9,22144,27894,77525,94262,0.2856368913253789,0.2959198828796334,32857,-0.40416639793614967,-0.3485710042222741
5009,AR,Boone,8411.78466495022,-24.04574648583753,0.22794311207625995,1868.44745181829,0.05063131593144974,4,0.107538445,41.8333333333333,1.12141682750733,23,0.618346059,1341,111761,855.4,3762,2925,15363,15912,0.2448740480374927,0.18382352941176472,9300,-0.480440018225607,-0.5844645550527904
5011,AR,Bradley,1240.00834783248,-1.165324688073099,0.10775185504279458,276.653954096422,0.024040141996560828,3,0.269106566,10,0.909421607857403,6,0.538213132,463,33300,1048.3,1447,1317,3634,3617,0.39818381948266374,0.3641139065523915,846,-0.18464501926252058,-0.23389549350290295
5013,AR,Calhoun,3493.52796074734,-0.4031764154035922,0.6508062520021124,736.638804595498,0.137227795192902,0,0,4,0.777604976671851,2,0.384467512,194,15631,847.2,660,636,2174,2250,0.30358785648574055,0.2826666666666667,918,-0.3670653173873046,-0.408
5015,AR,Carroll,1943.27117802682,-17.62660828297867,0.07080343868056621,504.316492704509,0.018374863102255667,5,0.180219146,23.5833333333333,0.853046854276689,15,0.540657439,926,83151,808,3691,3334,10172,10656,0.36285882815572157,0.31287537537537535,3439,-0.23889107353519468,-0.322728978978979
5017,AR,Chicot,7115.72056623247,1082.6586032694695,0.6030271666298703,1664.79948287694,0.14108470193872372,3,0.268336315,15.5,1.41617176793056,5,0.447227191,469,33604,971.1,2649,2350,4361,4149,0.6074294886493924,0.5664015425403712,634,0.22448979591836737,0.15280790551940232
5019,AR,Clark,9423.23963448559,348.1990735157883,0.4097951569682796,1734.8755652236,0.07544577365616874,2,0.088589653,16.5,0.728251754424681,19,0.841601701,734,67998,917,3808,3606,8406,8365,0.4530097549369498,0.4310818888224746,792,-0.06364501546514395,-0.09468021518230724
5021,AR,Clay,1645.72828388202,-1.7830569967701528,0.10232719541640366,344.985868593518,0.021450343132097118,4,0.264585263,12,0.804289544235925,9,0.595316841,699,45597,1033.7,1738,1999,5110,5978,0.3401174168297456,0.33439277350284374,1780,-0.2909980430528376,-0.2977584476413517
5023,AR,Cleburne,2341.79256165515,-33.96505980512517,0.09017299043724107,556.966224178713,0.021446523842075974,8,0.312085511,24.5833333333333,0.973057842516361,16,0.624171023,1095,76826,857.5,2618,2101,11643,11968,0.2248561367345186,0.17555147058823528,7353,-0.521600961951387,-0.6143883689839572
5025,AR,Cleveland,1838.88684625122,-13.625853855653066,0.2116338872426309,438.642269507649,0.050482480090648985,1,0.118357202,8,0.970755976216479,1,0.118357202,307,25273,947.8,845,723,3266,3299,0.25872627066748316,0.21915732040012126,1737,-0.449479485609308,-0.5265231888451045
5027,AR,Columbia,4236.87096050175,-3.838820802633596,0.17256724342219576,680.695213191503,0.027724633968373335,3,0.125349935,21.8333333333333,0.913490369998466,22,0.919232858,899,72521,981,3557,3140,9455,8837,0.37620306716023266,0.35532420504696166,2316,-0.2361713379164463,-0.26207989136584814
5029,AR,Conway,3553.4350831012,-21.064006824086974,0.16703967861144173,853.52184707219,0.04012230748235745,4,0.18972632,23.4166666666667,1.11843466908662,7,0.33202106,788,63200,920.7,3003,2655,7724,7837,0.38878819264629727,0.33877759346688785,2189,-0.19523562920766446,-0.27931606482072224
5031,AR,Craighead,15955.2023061865,-33.878054945677775,0.16543660303170266,3910.98965614635,0.040552343416799044,20,0.195087692,97.9166666666667,0.925182280594007,76,0.741333229,2705,308703,872.5,10351,10474,31207,34968,0.3316884032428622,0.2995309997712194,12324,-0.3106033902650046,-0.35243651338366505
5033,AR,Crawford,10484.3762725612,-19.79033239959405,0.16924479034934461,2924.6848055537,0.04721193267827371,8,0.129665948,41,0.658454719193152,28,0.453830818,1867,184995,906.7,4872,4476,20562,22155,0.2369419317187044,0.202031144211239,12179,-0.4986382647602373,-0.5497178966373278
5035,AR,Crittenden,6476.88070561365,5.812470781526532,0.12724216544759834,1753.97877929138,0.03445795409397234,9,0.181642044,67.5833333333333,1.37266849463458,34,0.686203278,1449,148259,1000.9,9092,8368,15513,15798,0.5860890865725521,0.5296873021901507,1415,0.18693998581834592,0.08956829978478292
5037,AR,Cross,2383.09274329744,-19.138620780361162,0.13335717645760717,584.783641282859,0.03272432239971231,3,0.174145237,19.9166666666667,1.16902428048757,12,0.696580949,661,51950,1016.4,2279,1995,6680,6831,0.3411676646706587,0.2920509442248573,2582,-0.2977544910179641,-0.3779827258088127
5039,AR,Dallas,3353.85447598974,119.72634718605181,0.41323983193565056,715.125862933992,0.08811309301798817,3,0.386847195,10,1.33886731824876,3,0.386847195,333,23283,975.9,1337,1165,3083,2741,0.43366850470321117,0.4250273622765414,342,-0.10606552059682128,-0.12477198102882153
5041,AR,Desha,4559.47311700064,16.012426883077147,0.35051300099943417,1230.16161370581,0.09456961974983163,4,0.32615786,18.0833333333333,1.52267879196138,9,0.733855186,466,36630,1017.6,2353,2227,4240,4226,0.5549528301886792,0.5269758637008992,312,0.12877358490566038,0.07382867960246098
5043,AR,Drew,3989.45432425787,13.157320838671726,0.21554132174930413,823.540137443042,0.04449403735712583,2,0.10739985,19,1.01871213339767,15,0.805498872,641,56215,959.8,2627,2364,6626,6552,0.396468457591307,0.3608058608058608,1603,-0.18955629338967706,-0.24465811965811962
5045,AR,Faulkner,18908.5472588058,-34.091520845754324,0.16698205762079354,4521.17192474173,0.03992663109003003,10,0.082803392,69.5,0.568614135992866,79,0.654146794,2722,361839,868.6,13559,14525,41322,46364,0.3281302937902328,0.3132818566128893,14645,-0.31687720826678284,-0.31587007160728153
5047,AR,Franklin,1180.16399126482,-37.67410610709087,0.06511249606978317,284.405321131201,0.015691328062411088,2,0.112327998,17.5833333333333,0.997579333560271,6,0.336983993,711,53392,1001.7,1725,1376,6539,6698,0.26380180455727176,0.20543445804717828,3658,-0.44441046031503284,-0.5461331740818154
5049,AR,Fulton,2343.4208289342,1.0023583224279662,0.191377772881519,548.097223026825,0.044760900206355654,1,0.082474227,9.5,0.783634413923946,4,0.329896907,507,36585,842.3,1452,1067,4522,4744,0.32109685979655017,0.22491568296795952,2403,-0.33104820875718716,-0.5065345699831366
5051,AR,Garland,27118.3923590728,-10.388475218155975,0.28241265057769727,5734.21607108568,0.05971648828507123,17,0.174677873,86.8333333333333,0.890808430022809,85,0.873389367,4130,291368,949.4,13317,12283,39241,40337,0.3393644402538162,0.3045095074001537,13770,-0.2985143090135317,-0.34137392468453287
5053,AR,Grant,2119.12818204986,-0.06328228991164721,0.11869871629697304,541.511297459156,0.03033166960506111,2,0.110229277,11.1666666666667,0.617557054898057,6,0.330687831,557,54276,910.3,1467,1407,6478,6855,0.2264587835751775,0.20525164113785557,3753,-0.518987341772152,-0.5474835886214442
5055,AR,Greene,9620.66066558663,3.603775206365457,0.22857354871909316,2630.46040424066,0.062496089433135185,5,0.114432187,39.1666666666667,0.878215764533537,28,0.64082025,1412,131007,982.7,3998,3056,13754,14422,0.29067907517813,0.21189848842046874,7642,-0.3684746255634724,-0.5298848980723894
5057,AR,Hempstead,6581.43092097881,18.90329158660129,0.291097833649379,1703.05536532595,0.0753264348412557,3,0.134366462,18.25,0.830526986438518,11,0.492677028,715,66809,886.7,2466,2371,6919,6984,0.3564098858216505,0.33949026345933564,2020,-0.26275473334296867,-0.2892325315005727
5059,AR,Hot Spring,5165.93250419011,-14.195635842760323,0.15690953145795067,1203.25993899339,0.03654770036124867,6,0.179812994,28.1666666666667,0.843970356165478,14,0.419563654,1217,100172,992.3,3824,3137,11239,11815,0.34024379393184445,0.2655099449851883,5016,-0.2903283210250023,-0.42454506982649176
5061,AR,Howard,5676.68563191416,179.93521304037918,0.4116821837634463,1360.24891415946,0.09864739387623903,1,0.074074074,17.75,1.32690438812888,9,0.666666667,499,40267,985.7,1460,1350,4419,4634,0.33039149128762163,0.29132498921018557,1805,-0.31726634985290786,-0.3895123003884333
5063,AR,Independence,5563.27590662558,-18.745310953504166,0.15180713036880455,1369.3282429036,0.03736535713437935,6,0.162342055,30.0833333333333,0.809388004017793,21,0.568197191,1286,110992,922.5,3279,2878,12390,13443,0.26464891041162225,0.2140891170125716,7047,-0.43946731234866826,-0.5242133452354385
5065,AR,Izard,150.823051491608,-81.38559714423039,0.011012197100730724,34.6151934266309,0.0025273943798649902,4,0.296603886,16.4166666666667,1.22211469267227,3,0.222452914,568,40307,836.8,1563,1111,5313,5396,0.2941840767927724,0.20589325426241661,2931,-0.37794089968003014,-0.543180133432172
5067,AR,Jackson,3107.86497962899,25.189004624666893,0.1726879468594205,748.868328657142,0.041610731158367616,3,0.171096156,21.3333333333333,1.23879759208718,9,0.513288468,673,52496,1041.9,2093,1583,5338,5093,0.3920944173847883,0.3108187708619674,1679,-0.1820906706631698,-0.32966817200078535
5069,AR,Jefferson,14581.3812859626,10.58073418458958,0.18830478835103764,2875.52777763636,0.03713472948455298,17,0.235141154,85.25,1.21757883912249,56,0.774582624,2585,217101,1023.7,17456,15721,27364,25683,0.6379184329776348,0.6121169645290659,6490,0.2901988013448326,0.2526963360978079
5071,AR,Johnson,1502.74542260782,-35.19661680981346,0.058838896734840246,329.99250149393,0.012920614780498434,2,0.076908287,22.6666666666667,0.865933170334149,11,0.422995578,770,78059,857.7,2785,2421,8064,8997,0.3453621031746032,0.26908969656552184,3651,-0.28025793650793646,-0.4058019339779927
5073,AR,Lafayette,1615.93852923618,0.1389394691224371,0.21137194627026554,419.372493380728,0.054855787230965077,2,0.281254395,8.25,1.20490725865342,3,0.421881592,291,21369,938.8,1173,1028,2928,2835,0.40061475409836067,0.36261022927689596,722,-0.18408469945355188,-0.25467372134038796
5075,AR,Lawrence,5222.80588743685,18.788172570611888,0.29990272107016075,1264.43815867163,0.07260626808335514,4,0.236253027,17.8333333333333,1.06563091325565,6,0.35437954,702,50822,994.8,1786,1263,5537,5629,0.32255734152067905,0.22437377864629596,2801,-0.3158750225754019,-0.4976017054538995
5077,AR,Lee,4722.32758468425,44.16961670451512,0.45302451886840456,742.697477818685,0.07124879871629748,1,0.101419878,13,1.39634801288937,3,0.304259635,372,29406,988,2107,1735,3424,3004,0.6153621495327103,0.5775632490013316,506,0.24153037383177572,0.1684420772303596
5079,AR,Lincoln,4694.28736413289,-3.2637822148755316,0.33212730749489805,353.017130104906,0.024976448995677514,1,0.071581961,9.58333333333333,0.699258178280433,5,0.357909807,386,41831,879.6,1424,1252,3725,3814,0.38228187919463086,0.3282642894598846,1203,-0.20805369127516782,-0.31541688515993704
5081,AR,Little River,1914.88805626529,121.84093979894001,0.14538668713577482,499.260723673611,0.037906060562873815,2,0.159591446,12.8333333333333,1.03070703825663,6,0.478774338,489,37737,982.3,1552,1397,5051,5192,0.3072658879429816,0.2690677966101695,2207,-0.36289843595327653,-0.42507704160246534
5083,AR,Logan,2069.944574439,-32.65718497359833,0.0926025399024292,520.500921766383,0.023285506275058522,2,0.091082977,16,0.734214390602056,13,0.592039348,890,65711,1006.9,2009,1712,7330,7839,0.2740791268758527,0.21839520346983032,4025,-0.41869031377899046,-0.5134583492792448
5085,AR,Lonoke,12276.4894294997,-5.690390670302669,0.179596369440864,3506.33575930244,0.051295215625584284,8,0.111798985,52.5,0.726864927728859,38,0.531045181,1898,213916,929.4,5612,5638,24083,26766,0.23302744674666778,0.21064036464170963,14264,-0.50869908234024,-0.5329148920271987
5087,AR,Madison,3813.49854006133,-7.071179516048886,0.2426352700936139,813.980162763392,0.051789792120849526,4,0.254129606,9.33333333333333,0.580720092915215,3,0.190597205,531,47190,900,2099,1587,6567,6782,0.31962844525658596,0.2340017693895606,3330,-0.3293741434444952,-0.49100560306694185
5089,AR,Marion,2255.37670432853,0,0.13543365785915631,361.45541711119,0.02170512322771813,3,0.183295656,11.0833333333333,0.678917815211843,5,0.30549276,766,49026,940,2024,1377,7029,6718,0.28794992175273865,0.20497171777314677,3700,-0.3908095034855598,-0.550759154510271
5091,AR,Miller,14528.874643974,32.39100634776443,0.33428914095011736,3596.01928572121,0.08273938810273826,7,0.161186331,44.9166666666667,1.02579913368504,24,0.552638851,1368,130875,924.1,4518,4273,15329,16015,0.2947354687194207,0.26681236340930375,7020,-0.3981994911605454,-0.438339057133937
5093,AR,Mississippi,5862.95884835965,-2.3156499133007213,0.12613939002494945,1642.54984444765,0.0353388520750355,11,0.248671866,56.3333333333333,1.3151239251391,32,0.723409065,1479,132731,1069.2,6445,5621,13349,12995,0.48280770095138215,0.43255098114659485,1367,-0.011536444677503921,-0.10519430550211617
5095,AR,Monroe,1020.24764516173,0,0.12519912199800343,220.535960258738,0.027062947632683517,3,0.395673965,14.25,1.98772492676803,5,0.659456608,360,22660,1052.6,1583,1298,3230,2766,0.49009287925696593,0.4692697035430224,102,-6.191950464396467e-4,-0.03687635574837317
